1119	40315
1119	40518
1119	40690
1119	41479
1119	41684
1119	43458
1119	46407
1119	46601
1119	46803
1119	46834
1119	49051
1119	52302
1119	54222
1119	54303
1119	54433
1119	54608
1119	54609
1119	55070
1119	55164
1119	55280
1119	56293
1119	56305
1123	9735
1123	11024
1123	12909
1123	14603
1123	16041
1123	17744
1123	18975
1123	21101
1123	21258
1123	21954
1123	24700
1123	26605
1123	31087
1123	37813
1123	38356
1123	38589
1123	39619
1123	39849
1123	40171
1123	41126
1123	41257
1124	9826
1124	17731
1124	19717
1124	49072
1126	10816
1126	29123
1126	35826
1126	36455
1126	36592
1126	37405
1133	26182
1134	662
1134	1134
1134	9761
1134	9852
1134	10177
1134	11258
1134	11406
1134	11520
1134	11583
1134	11712
1134	12093
1134	12694
1134	12838
1134	13563
1134	14391
1134	14482
1134	19964
1134	21083
1134	21201
1134	23263
1134	24880
1134	26540
1134	27722
1134	28557
1134	36107
1134	37822
1134	37871
1134	38516
1134	38634
1134	39570
1134	39671
1134	40722
1134	41540
1134	46564
1134	47048
1134	47107
1134	49286
1134	50520
1134	51901
1134	57008
1134	57009
1134	57183
1136	934
1136	935
1136	1188
1136	9708
1136	12128
1136	12586
1136	12735
1136	14046
1136	14270
1136	14878
1136	15141
1136	15621
1136	15869
1136	15878
1136	15924
1136	15970
1136	15991
1136	16104
1136	16591
1136	16641
1136	16648
1136	16654
1136	16736
1136	16883
1136	17159
1136	17346
1136	17493
1136	17559
1136	17886
1136	18010
1136	18017
1136	18098
1136	18266
1136	18958
1136	19263
1136	19868
1136	20116
1136	28270
1136	37002
1136	41033
1136	41895
1136	42936
1136	43795
1136	43874
1136	48552
1136	53102
1138	11667
1138	11798
1138	12676
1138	23138
1138	44432
1138	52537
1138	53211
1138	54145
1139	19220
1139	21869
1139	21936
1139	22014
1139	26438
1139	27291
1139	28256
1139	28336
1139	38495
1139	38596
1139	39382
1139	39608
1139	41402
1139	44557
1139	44926
1139	46022
1139	46302
1139	46772
1139	46874
1139	49281
1140	1140
1140	9776
1140	11739
1140	11798
1140	12586
1140	18222
1140	23410
1140	28421
1140	28916
1140	35096
1140	39475
1140	47484
1140	47711
1140	49750
1140	50402
1140	51572
1140	56706
1141	421
1141	12299
1141	31693
1142	33078
1142	36947
1145	9880
1145	15164
1145	17915
1145	19152
1145	19408
1145	31091
1145	32012
1145	33308
1145	33830
1145	35484
1145	37264
1149	97
1149	974
1149	10170
1149	10794
1149	11798
1149	21906
1149	37613
1149	40223
1149	40783
1149	40992
1149	41077
1149	42124
1149	43792
1149	44713
1149	46452
1149	47903
1149	48895
1149	49293
1151	12192
1151	18294
1151	18908
1151	20184
1151	20186
1151	22402
1151	23501
1151	54968
1152	11050
1152	13364
1152	28269
1152	31226
1152	31507
1152	33772
1152	40741
1152	43898
1153	11295
1153	11798
1153	14449
1153	15348
1153	19132
1153	20085
1153	20810
1153	23525
1153	51043
1153	52176
1156	2305
1156	14907
1156	15033
1156	15082
1156	17981
1156	26888
1156	27777
1156	27885
1158	1158
1158	19059
1158	19387
1158	37797
1158	39494
1158	39612
1158	40024
1158	40558
1158	40825
1158	41380
1158	43911
1158	51370
1159	35549
1160	12022
1160	13450
1160	18239
1160	24496
1160	25157
1160	28080
1160	48893
1160	54400
1161	28785
1163	1163
1163	11495
1163	13874
1164	10081
1164	12502
1164	20570
1164	22346
1164	35274
1165	1165
1165	12213
1165	12540
1165	13171
1165	18438
1165	18617
1165	18708
1165	19881
1165	20809
1165	21190
1165	22247
1165	35299
1165	38360
1165	39985
1165	47684
1166	1166
1166	1562
1166	10195
1166	13726
1166	15903
1166	26121
1166	29271
1166	31805
1166	33243
1166	34157
1166	34414
1166	34575
1166	34791
1166	35281
1166	35911
1166	37186
1166	37836
1166	51486
1167	9861
1167	11146
1167	11204
1167	11285
1167	11650
1167	11980
1167	12512
1167	13137
1167	14120
1167	14121
1167	14160
1167	14536
1167	19132
1167	20381
1167	22991
1167	23527
1167	23804
1167	28748
1167	32920
1167	44222
1167	44900
1167	51270
1167	54514
1167	55475
1167	55510
1167	55512
1167	55642
1167	55709
1167	55798
1167	55831
1167	55842
1167	55877
1167	55887
1167	55939
1167	55967
1167	56297
1167	56343
1167	56395
1167	56465
1167	56471
1167	56508
1167	56566
1167	56597
1167	56651
1167	56653
1167	56713
1167	56743
1167	56763
1167	56768
1167	56817
1167	56830
1167	56872
1167	56873
1167	56922
1167	56926
1167	57015
1167	57030
1167	57060
1168	40734
1171	12042
1173	10163
1173	21982
1173	44207
1175	191
1175	367
1175	1175
1175	9618
1175	10576
1175	11798
1175	12122
1175	12172
1175	14603
1175	14821
1175	15892
1175	19216
1175	21211
1175	24072
1175	26227
1175	31172
1175	34807
1175	37407
1175	40071
1175	40354
1175	41576
1175	54185
1175	56882
1176	1176
1176	9846
1176	11798
1176	12361
1176	12381
1176	12633
1176	13027
1176	17840
1176	19671
1176	30719
1176	50993
1176	51714
1176	52348
1176	52871
1177	11405
1177	11477
1177	13605
1177	14035
1177	16829
1177	19283
1177	50816
1178	692
1178	1645
1178	9784
1178	9798
1178	11813
1178	12294
1178	12670
1178	13758
1178	14041
1178	14496
1178	14558
1178	14603
1178	15729
1178	16017
1178	16638
1178	19607
1178	24701
1178	25805
1178	27290
1178	33925
1178	47235
1178	52214
1178	53168
1182	29480
1182	35135
1186	866
1186	10211
1186	29174
1187	1150
1187	1187
1187	1221
1187	1410
1187	1439
1187	1521
1187	2191
1187	4235
1187	9782
1187	9826
1187	9893
1187	9922
1187	9946
1187	10193
1187	10218
1187	10250
1187	10458
1187	10511
1187	10690
1187	10697
1187	10738
1187	11233
1187	11509
1187	11578
1187	11610
1187	11798
1187	11860
1187	11929
1187	11932
1187	12045
1187	12061
1187	12182
1187	12278
1187	12334
1187	12547
1187	12562
1187	12580
1187	12627
1187	12661
1187	12785
1187	12804
1187	12912
1187	12914
1187	13046
1187	13070
1187	13154
1187	13646
1187	13794
1187	14031
1187	14153
1187	14188
1187	14216
1187	14271
1187	14298
1187	14486
1187	14492
1187	14603
1187	14663
1187	15171
1187	15307
1187	15632
1187	15633
1187	15688
1187	15760
1187	16085
1187	16925
1187	17171
1187	17306
1187	17423
1187	17433
1187	17483
1187	18038
1187	18222
1187	18226
1187	18261
1187	18467
1187	18647
1187	18856
1187	19076
1187	19413
1187	19420
1187	19518
1187	19576
1187	19871
1187	19891
1187	20170
1187	20237
1187	20725
1187	20764
1187	21219
1187	21280
1187	21281
1187	21519
1187	21646
1187	21650
1187	21679
1187	21814
1187	21851
1187	21924
1187	22008
1187	22604
1187	22606
1187	22863
1187	23167
1187	23529
1187	23748
1187	23761
1187	23865
1187	23885
1187	24091
1187	24329
1187	24428
1187	24448
1187	24498
1187	24523
1187	24608
1187	24853
1187	24911
1187	24968
1187	25105
1187	25122
1187	25164
1187	25216
1187	25412
1187	25984
1187	26122
1187	26133
1187	26203
1187	26274
1187	26303
1187	26412
1187	26478
1187	26636
1187	26672
1187	26810
1187	28076
1187	29486
1187	29726
1187	29732
1187	29757
1187	29765
1187	29828
1187	29879
1187	29906
1187	29909
1187	29911
1187	29915
1187	29987
1187	30027
1187	30132
1187	30140
1187	30156
1187	30175
1187	30186
1187	30188
1187	30202
1187	30214
1187	30280
1187	30319
1187	30325
1187	30343
1187	30431
1187	30494
1187	30508
1187	30520
1187	30523
1187	30548
1187	30573
1187	30700
1187	30714
1187	30755
1187	30764
1187	30772
1187	30811
1187	30842
1187	30878
1187	30884
1187	30910
1187	30936
1187	31000
1187	31039
1187	31066
1187	31128
1187	31134
1187	31154
1187	31173
1187	31196
1187	31204
1187	31206
1187	31214
1187	31223
1187	31233
1187	31272
1187	31319
1187	31336
1187	31342
1187	31396
1187	31398
1187	31400
1187	31451
1187	31480
1187	31521
1187	31546
1187	31577
1187	31600
1187	31700
1187	31708
1187	31746
1187	31828
1187	31857
1187	31882
1187	31884
1187	31933
1187	32001
1187	32005
1187	32078
1187	32081
1187	32095
1187	32098
1187	32127
1187	32139
1187	32209
1187	32218
1187	32224
1187	32241
1187	36298
1187	36877
1187	37990
1187	41114
1187	41551
1187	42233
1187	42266
1187	43966
1187	46189
1187	46935
1187	47258
1187	49713
1187	50283
1187	51965
1187	52502
1187	53107
1187	53683
1187	54455
1187	55665
1187	56161
1188	686
1188	934
1188	1136
1188	1686
1188	9708
1188	10656
1188	11666
1188	11897
1188	12128
1188	12572
1188	12604
1188	12735
1188	12853
1188	14065
1188	14161
1188	14270
1188	15235
1188	15621
1188	15869
1188	15878
1188	15991
1188	16104
1188	16485
1188	16641
1188	16648
1188	16654
1188	16736
1188	16883
1188	17020
1188	17096
1188	17493
1188	17559
1188	17886
1188	17959
1188	18401
1188	18478
1188	18958
1188	19025
1188	19555
1188	19868
1188	21786
1188	23050
1188	23246
1188	23949
1188	24539
1188	25542
1188	26007
1188	27234
1188	28718
1188	29012
1188	29984
1188	30087
1188	36449
1188	36520
1188	41939
1188	42481
1188	43081
1188	43309
1188	46628
1188	51931
1188	51983
1188	52715
1188	52736
1188	52795
1188	53314
1188	56311
1188	56389
1188	56419
1188	56877
1189	196
1189	1189
1189	9826
1189	9965
1189	10586
1189	10755
1189	11021
1189	11623
1189	11650
1189	11912
1189	12276
1189	13633
1189	14331
1189	14387
1189	14781
1189	15144
1189	19794
1189	21314
1189	21744
1189	21879
1189	23501
1189	24234
1189	24940
1189	25123
1189	27407
1189	27956
1189	28237
1189	28708
1189	29818
1189	31131
1189	32199
1189	33146
1189	34354
1189	34404
1189	35293
1189	35924
1189	36161
1189	36310
1189	39451
1189	47404
1189	54746
1189	55413
1189	55669
1189	55674
1189	55788
1189	56173
1189	56193
1189	56562
1189	56572
1189	56683
1189	56771
1189	56934
1189	57005
1189	57150
1191	51
1191	1191
1191	9826
1191	9996
1191	10214
1191	10258
1191	12569
1191	13192
1191	13745
1191	14135
1191	18989
1191	19209
1191	19823
1191	21875
1191	22214
1191	23046
1191	23236
1191	23377
1191	23481
1191	26037
1191	26485
1191	26494
1191	28229
1191	29439
1191	29893
1191	31404
1191	37510
1191	37943
1191	38641
1191	40748
1191	41686
1191	42131
1191	43016
1191	49525
1191	56285
1192	20874
1193	12083
1193	14479
1193	30972
1193	35117
1193	41960
1193	44793
1198	26822
1199	10753
1199	11093
1201	24028
1201	27424
1207	12387
1207	13603
1207	15545
1207	36377
1207	40224
1207	48003
1211	13050
1213	3736
1213	31913
1213	37955
1213	38377
1213	38559
1213	46121
1216	804
1216	1218
1216	1352
1216	2077
1216	11637
1216	11655
1216	12163
1216	14729
1216	36364
1216	37280
1216	37359
1216	38296
1216	39114
1216	39150
1216	39424
1216	39888
1216	39963
1216	40083
1216	40244
1216	40266
1216	40901
1216	40943
1216	41050
1216	41142
1216	41444
1216	42898
1216	54550
1217	1217
1217	11798
1217	14995
1217	19140
1217	19387
1217	23006
1217	25228
1217	26056
1217	26367
1217	28588
1217	35599
1217	35936
1217	37016
1217	38298
1217	38529
1217	40212
1217	40862
1217	45062
1217	54436
1217	55528
1218	1216
1218	1218
1218	1321
1218	13388
1218	13481
1218	13540
1218	14934
1218	19721
1218	20918
1218	22774
1218	23770
1218	46376
1218	46436
1219	11933
1220	1220
1220	9663
1220	13596
1220	14737
1220	15346
1220	17904
1220	24043
1220	26812
1220	37855
1220	40610
1220	40931
1220	49044
1221	1767
1221	10848
1221	11478
1221	12785
1221	13061
1221	14153
1221	15191
1221	17624
1221	18822
1221	19413
1221	20764
1221	22588
1221	26809
1221	28419
1221	31432
1221	33779
1221	37683
1221	40461
1221	40604
1221	44056
1221	44745
1221	46138
1221	54990
1224	10828
1226	758
1226	1226
1226	10610
1226	11986
1226	13448
1226	14108
1226	14546
1226	15053
1226	18923
1226	19230
1226	20367
1226	23368
1226	29056
1226	36734
1226	38401
1226	39763
1226	40909
1226	47945
1230	47882
1231	110
1231	288
1231	654
1231	1504
1231	1762
1231	10426
1233	10811
1233	10871
1233	14843
1233	16543
1233	23670
1233	36868
1235	485
1235	826
1235	1031
1235	2415
1235	14583
1235	17240
1235	17298
1235	21684
1235	25831
1235	27628
1235	28321
1235	28707
1235	28898
1235	29091
1235	29349
1235	29528
1236	1236
1236	17000
1236	35455
1236	56144
1236	56837
1238	1335
1238	20912
1238	25819
1238	43218
1238	43544
1239	1239
1239	1335
1239	8673
1239	10623
1240	11798
1240	13049
1240	13592
1240	13932
1240	14060
1240	14221
1240	15500
1240	24312
1240	25806
1240	28092
1240	41932
1240	42344
1240	51298
1241	26472
1241	31402
1243	1310
1243	10046
1243	13601
1243	17313
1243	18931
1243	21937
1243	24878
1243	25239
1243	29339
1243	37638
1243	40092
1243	40110
1243	46483
1243	47269
1245	20817
1245	21105
1245	48287
1246	1246
1246	12586
1246	28807
1246	29160
1246	34068
1246	34124
1246	37286
1246	39484
1246	39761
1246	51523
1248	9723
1248	19386
1248	20863
1248	23097
1249	14271
1249	19601
1249	44046
1249	53383
1253	9791
1253	19013
1253	23289
1253	28424
1254	10113
1254	12538
1254	12678
1254	15550
1254	15664
1254	20644
1254	23093
1254	23239
1254	26038
1254	26432
1254	27216
1254	28377
1254	29428
1254	33922
1254	55694
1257	1257
1257	9857
1257	11186
1257	11798
1257	18353
1257	18595
1257	43291
1257	47185
1258	9723
1258	11136
1258	12308
1258	13403
1258	21702
1258	22543
1258	23097
1258	28584
1258	32181
1258	39176
1258	44266
1259	2950
1259	9716
1259	11186
1259	14508
1259	22662
1259	23500
1259	29321
1259	31639
1259	33510
1259	35460
1259	36082
1259	49605
1259	51412
1260	9698
1260	9941
1260	9968
1260	10187
1260	11071
1260	11575
1260	11663
1260	11874
1260	13083
1260	14328
1260	17815
1260	20179
1260	21187
1260	21825
1260	27439
1260	38331
1260	39072
1260	39462
1260	40079
1260	40080
1260	42334
1260	42957
1260	43865
1260	44437
1260	45847
1260	46277
1260	46541
1260	47088
1260	49210
1262	1262
1262	13874
1262	22374
1262	23100
1262	28881
1262	29561
1262	30041
1262	30692
1262	30716
1262	30750
1262	36309
1262	40290
1262	41072
1262	41855
1262	43316
1262	43890
1262	45813
1262	46370
1262	48072
1262	49641
1262	51003
1262	53050
1262	53244
1263	10056
1263	14738
1263	19819
1263	21585
1263	21702
1263	23366
1263	49556
1266	1266
1267	1267
1267	1312
1267	11419
1267	11612
1267	11798
1267	12359
1267	16662
1267	17628
1267	20131
1267	21854
1267	21913
1267	23172
1267	25112
1267	26052
1267	26164
1267	26190
1267	33819
1267	39278
1267	39857
1267	41106
1267	41505
1267	44674
1268	12321
1268	26414
1268	26519
1269	16088
1269	25347
1269	33701
1269	49296
1269	52233
1270	1270
1270	2603
1270	11822
1270	12681
1270	13361
1270	14111
1270	14172
1270	17906
1270	17910
1270	17914
1270	18002
1270	18970
1270	19163
1270	19592
1270	19826
1270	20632
1270	20684
1270	20769
1270	21177
1270	21290
1270	21548
1270	21604
1270	21609
1270	21654
1270	21834
1270	22116
1270	22151
1270	22306
1270	22403
1270	22646
1270	22708
1270	23045
1270	23267
1270	23427
1270	24625
1270	30232
1270	30577
1270	30754
1270	31429
1270	31822
1270	33277
1270	33504
1270	34179
1270	34724
1270	36081
1270	38214
1270	39896
1270	40817
1270	42284
1270	50809
1270	53298
1273	1273
1273	1335
1275	16082
1275	18923
1275	19230
1275	24656
1275	43846
1275	51335
1276	10656
1276	11798
1276	12586
1276	13874
1276	17964
1276	19696
1276	20386
1276	21886
1276	23447
1276	26243
1276	28213
1276	28294
1276	29562
1276	30103
1276	30683
1276	31978
1276	38315
1276	41575
1276	48479
1276	53669
1276	56316
1277	29876
1279	1320
1279	17279
1279	18868
1279	20625
1279	21313
1279	22243
1279	22883
1279	24261
1279	45594
1279	46568
1279	52662
1281	9886
1281	10004
1281	12320
1281	39678
1281	40990
1281	43136
1281	43173
1281	43238
1281	43563
1281	47450
1281	48309
1281	48994
1281	54304
1283	44429
1283	46814
1283	47094
1283	48110
1283	49919
1283	51131
1283	51503
1286	1286
1286	12359
1286	13753
1286	15170
1286	32473
1286	32811
1286	35275
1286	36444
1286	38318
1290	10183
1292	23200
1292	34646
1294	775
1294	1380
1294	1434
1294	1580
1294	1847
1294	3726
1294	10755
1294	11282
1294	12425
1294	12709
1294	13786
1294	13918
1294	13919
1294	15010
1294	15030
1294	15223
1294	16097
1294	16482
1294	16693
1294	17282
1294	17481
1294	17600
1294	17733
1294	17885
1294	18275
1294	18362
1294	18390
1294	18882
1294	19145
1294	19237
1294	19574
1294	19812
1294	20873
1294	22114
1294	23524
1294	25748
1294	26179
1294	26599
1294	29030
1294	29470
1294	29926
1294	33888
1294	37931
1294	40058
1294	43435
1294	44138
1294	44566
1294	51631
1294	52054
1295	1285
1295	1508
1295	1742
1295	1763
1295	2633
1295	10235
1295	11120
1295	11163
1295	11474
1295	12075
1295	12359
1295	12465
1295	12919
1295	13050
1295	13162
1295	13164
1295	13813
1295	14400
1295	17272
1295	17775
1295	20090
1295	24200
1295	30522
1295	31268
1295	41798
1295	42336
1295	42811
1295	42851
1295	42905
1295	43282
1295	47366
1295	51321
1298	24912
1298	26453
1301	32833
1301	32891
1301	45104
1301	45889
1301	46110
1302	1302
1302	11798
1302	13536
1302	23350
1302	24909
1302	26523
1302	31029
1302	39379
1302	39619
1302	44186
1302	50789
1302	51471
1304	1304
1304	11009
1304	24444
1304	26352
1304	29843
1304	42927
1307	681
1307	23081
1308	28148
1308	50412
1310	1243
1310	1310
1310	2944
1310	10239
1310	12820
1310	12899
1310	23767
1310	32371
1310	34030
1310	34635
1310	36305
1310	50943
1310	51939
1310	52818
1311	52490
1312	18868
1312	19735
1312	20131
1312	23420
1312	26554
1312	27195
1312	41106
1313	12706
1313	19539
1313	21689
1313	43269
1313	43528
1313	53416
1317	28179
1317	44813
1317	48713
1320	525
1320	1031
1320	1279
1320	12319
1320	13525
1320	17754
1320	18140
1320	20077
1320	20793
1320	26817
1320	45663
1321	1017
1321	1218
1321	1321
1321	2407
1321	11089
1321	11798
1321	13019
1321	13773
1321	14020
1321	14149
1321	16592
1321	17746
1321	19727
1321	19773
1321	19815
1321	19816
1321	20878
1321	22299
1321	29789
1321	30166
1321	30975
1321	31566
1321	31678
1321	41968
1321	43550
1322	1344
1322	13446
1322	19620
1322	22335
1322	25735
1322	28366
1322	31162
1322	36439
1322	36498
1322	46064
1324	13601
1324	14060
1324	16737
1324	19660
1324	20729
1324	26451
1324	29768
1324	43470
1324	43843
1324	52528
1324	55684
1325	12616
1325	13566
1325	16577
1325	18249
1325	20106
1325	20427
1325	21293
1325	21729
1325	22869
1325	23145
1325	23179
1325	23210
1325	23231
1325	23402
1325	23444
1325	23471
1325	36211
1325	36540
1326	1326
1326	10489
1326	10756
1326	11415
1326	11685
1326	12153
1326	12272
1326	12370
1326	12717
1326	12788
1326	12866
1326	12952
1326	13659
1326	14086
1326	14357
1326	14377
1326	14427
1326	14729
1326	22453
1326	23527
1326	35039
1326	35702
1326	40677
1326	42143
1326	42289
1326	52873
1326	56819
1327	3079
1327	10635
1327	13195
1327	13537
1327	13606
1327	14750
1327	15847
1327	18296
1327	20245
1327	22319
1327	28633
1327	31733
1327	48453
1327	50771
1327	51259
1333	1432
1333	11798
1333	14603
1333	15576
1333	15614
1333	16547
1333	16744
1333	16879
1333	16905
1333	17209
1333	17793
1333	18754
1333	19751
1333	19852
1333	20703
1333	22250
1333	40219
1333	44903
1333	45997
1333	49068
1333	55138
1334	9630
1334	10864
1334	11798
1334	11912
1334	13061
1334	15707
1334	22095
1334	23378
1334	23510
1334	33016
1334	33400
1334	39661
1334	39998
1334	50455
1334	51390
1334	54556
1335	142
1335	188
1335	237
1335	246
1335	280
1335	319
1335	408
1335	436
1335	452
1335	453
1335	485
1335	488
1335	493
1335	539
1335	556
1335	557
1335	558
1335	684
1335	697
1335	707
1335	726
1335	727
1335	740
1335	741
1335	743
1335	751
1335	821
1335	822
1335	841
1335	861
1335	868
1335	869
1335	953
1335	1050
1335	1193
1335	1214
1335	1220
1335	1227
1335	1228
1335	1235
1335	1238
1335	1239
1335	1260
1335	1273
1335	1281
1335	1302
