1555	2237
1555	2246
1555	2401
1555	2450
1555	2639
1555	4035
1555	4049
1555	4408
1555	5190
1555	5400
1555	6245
1555	6944
1555	8168
1555	8399
1555	8410
1555	9016
1555	9033
1555	9080
1555	9531
1555	10113
1555	10539
1555	11109
1555	11361
1555	11797
1555	11941
1555	12404
1555	12784
1555	13621
1555	14615
1555	16153
1555	16366
1555	16523
1555	16782
1555	18038
1555	18167
1555	20587
1555	21203
1555	21463
1555	22110
1555	22222
1555	22282
1556	2950
1556	5171
1556	6307
1556	7346
1556	11255
1556	15058
1556	22056
1557	2234
1557	3643
1557	4539
1557	5995
1557	12484
1557	13622
1557	16522
1557	18898
1557	19177
1557	19235
1557	21943
1557	22272
1558	14609
1558	21253
1559	1633
1559	2718
1559	2754
1559	3697
1559	3884
1559	3969
1559	5117
1559	5123
1559	5978
1559	6224
1559	6255
1559	6269
1559	8334
1559	9648
1559	9714
1559	12933
1559	14473
1559	16310
1559	17752
1559	18852
1559	20127
1559	20694
1560	2994
1560	21337
1560	23120
1561	3141
1561	5267
1561	7679
1561	12210
1561	12588
1561	14951
1561	16450
1561	17748
1561	22008
1562	4103
1562	11810
1562	18007
1563	8763
1563	9218
1563	9220
1563	20992
1564	4601
1564	13187
1565	3093
1565	5297
1565	22745
1566	2138
1566	2685
1566	3351
1566	7883
1566	8904
1566	10483
1566	10886
1566	12471
1566	12578
1566	15567
1566	16228
1566	16662
1566	17753
1566	20609
1566	22022
1566	22498
1566	22552
1567	3033
1567	18758
1568	4834
1568	13196
1568	22913
1569	12815
1569	15036
1569	19397
1569	19398
1570	2945
1570	5533
1570	14558
1570	15918
1571	11192
1571	16010
1572	13181
1572	18045
1572	21404
1572	22029
1573	10920
1573	20679
1574	2661
1574	16820
1574	18899
1575	1576
1575	2703
1575	2962
1575	3262
1575	7889
1575	8554
1575	8930
1575	11025
1575	11384
1575	13668
1575	15148
1575	18721
1575	21006
1576	3262
1576	7889
1576	8554
1576	8930
1576	11025
1576	13668
1576	15148
1576	21006
1577	1737
1577	9101
1577	9709
1577	21811
1578	13963
1579	16517
1580	1623
1581	1882
1581	2573
1581	2907
1581	2949
1581	3485
1581	3689
1581	4743
1581	6158
1581	7581
1581	9075
1581	9353
1581	11757
1581	11903
1581	12123
1581	13451
1581	15259
1581	15600
1581	16033
1581	16358
1581	16389
1581	19637
1581	20371
1581	20910
1581	22532
1581	22897
1581	22991
1582	6619
1582	8117
1582	16603
1583	12187
1584	1771
1584	20053
1585	5054
1585	18441
1586	2620
1586	5350
1586	5462
1586	9120
1586	10782
1586	11877
1586	14405
1586	19831
1586	22895
1587	1812
1587	3120
1587	7575
1587	8930
1587	12523
1587	14326
1587	16347
1588	2557
1588	3673
1588	5523
1588	5674
1588	8181
1588	8412
1588	9295
1588	9542
1588	11273
1588	11805
1588	17159
1588	21228
1589	5134
1589	5860
1589	12556
1589	13004
1589	17494
1589	18526
1589	21935
1589	22843
1590	4942
1590	14233
1590	15909
1590	17038
1591	2844
1591	4942
1591	6421
1591	6724
1591	8940
1591	13202
1591	13840
1591	15909
1591	17402
1592	9985
1592	16663
1593	4142
1593	5439
1593	18210
1594	3796
1594	5403
1594	7658
1594	8674
1594	9210
1594	12113
1594	12148
1594	14489
1594	21041
1595	5999
1595	21626
1596	5153
1596	6881
1596	6995
1596	7650
1596	10526
1596	11539
1596	13295
1596	13408
1596	14978
1596	19908
1596	21603
1596	21979
1596	21988
1596	22197
1597	2313
1597	4017
1597	4493
1597	6070
1597	6097
1597	8936
1597	10327
1597	12367
1597	13737
1597	15605
1597	16173
1597	16235
1597	18197
1598	1619
1598	2141
1598	2773
1598	3293
1598	3690
1598	3957
1598	4320
1598	4399
1598	4737
1598	4746
1598	4805
1598	4884
1598	4947
1598	5181
1598	5434
1598	5494
1598	5502
1598	5616
1598	5746
1598	5782
1598	5880
1598	6086
1598	6287
1598	6706
1598	7099
1598	7402
1598	7750
1598	8082
1598	8148
1598	8940
1598	8962
1598	9236
1598	9253
1598	9666
1598	9684
1598	9751
1598	9883
1598	10116
1598	10360
1598	11140
1598	11201
1598	11327
1598	11546
1598	11619
1598	12067
1598	12302
1598	12480
1598	13247
1598	13251
1598	13288
1598	13840
1598	13901
1598	14095
1598	14284
1598	14292
1598	14863
1598	14864
1598	14907
1598	15423
1598	15515
1598	15736
1598	15791
1598	15839
1598	16222
1598	16442
1598	16783
1598	16895
1598	17233
1598	17456
1598	17838
1598	18143
1598	20223
1598	20280
1598	21030
1598	21117
1598	21397
1598	21565
1598	21774
1598	22485
1598	22784
1598	22837
1598	23055
1599	9488
1599	11169
1599	11655
1599	16264
1599	17398
1599	19248
1600	1759
1600	6570
1600	7482
1600	12243
1600	13221
1600	15395
1600	17565
1601	8634
1601	12965
1602	4969
1602	11147
1602	15420
1602	21640
1603	5896
1603	11699
1603	11790
1603	12413
1603	16815
1603	22028
1604	3625
1604	4876
1604	9108
1604	15840
1605	16471
1605	22367
1606	3889
1606	16531
1606	19943
1606	20458
1606	22028
1607	2231
1607	19410
1608	6164
1609	8001
1609	19726
1609	21581
1610	6395
1610	7563
1610	7711
1610	10802
1610	15776
1611	5473
1611	12098
1611	19792
1612	2094
1612	2884
1612	20385
1613	1879
1613	3325
1613	4041
1613	9128
1614	3320
1614	3599
1614	4300
1614	7723
1615	1616
1615	2751
1616	2751
1617	6356
1617	15464
1617	18582
1617	19612
1617	20884
1618	9361
1618	15159
1618	15720
1618	22017
1619	3690
1619	9684
1619	12067
1619	12480
1619	14864
1619	21117
1620	9252
1620	9638
1620	13241
1621	2613
1621	7725
1621	14923
1621	18061
1621	20692
1621	22055
1622	12890
1623	2613
1623	3463
1623	3684
1623	5013
1623	5471
1623	5743
1623	6350
1623	7290
1623	7725
1623	7824
1623	8293
1623	8481
1623	9417
1623	9596
1623	10188
1623	10829
1623	11437
1623	11496
1623	12466
1623	16311
1623	16961
1623	17201
1623	18173
1623	18882
1623	19127
1623	20952
1624	4751
1624	9997
1624	12483
1624	13162
1624	15282
1624	18102
1625	2264
1625	3556
1625	7236
1625	9503
1625	9870
1625	10606
1625	11382
1625	11644
1625	12301
1625	15553
1625	15567
1625	15947
1625	18666
1625	19156
1625	19598
1625	22289
1625	22298
1626	2098
1626	2435
1626	3353
1626	4317
1626	5439
1626	5565
1626	5859
1626	6565
1626	7625
1626	7968
1626	8176
1626	9337
1626	10089
1626	13492
1626	17715
1626	18746
1626	19291
1626	21352
1626	22278
1626	22913
1627	17083
1627	20004
1628	10270
1628	15721
1628	18715
1628	22017
1628	22955
1629	2135
1629	2837
1629	2880
1629	2952
1629	4488
1629	4630
1629	4663
1629	4799
1629	5443
1629	6768
1629	7322
1629	8847
1629	10190
1629	11948
1629	12215
1629	12588
1629	13806
1629	14035
1629	16770
1629	17784
1629	20927
1630	10947
1630	13475
1630	20953
1631	11907
1631	20976
1632	17197
1632	18461
1633	2754
1633	3969
1633	6224
1633	8334
1633	9648
1633	16310
1633	17752
1634	21846
1635	2318
1635	4530
1635	7512
1635	18411
1635	18421
1635	18429
1635	18436
1636	2964
1636	5542
1636	16931
1637	17056
1637	17784
1638	2431
1638	3281
1638	3789
1638	7788
1638	10231
1638	11983
1638	12121
1638	12426
1638	12603
1638	13099
1638	13440
1638	13800
1638	14002
1638	14424
1638	15119
1638	15410
1638	17129
1638	17267
1638	17897
1638	19058
1638	19225
1638	19370
1638	20275
1638	20535
1638	22194
1638	22721
1639	6702
1639	8819
1639	19556
1640	19369
1640	22549
1641	6304
1641	6319
1641	7462
1641	10810
1641	11274
1641	11952
1641	15346
1641	16764
1641	18576
1641	22303
1642	9306
1642	10942
1642	13345
1642	13831
1642	20681
1643	9734
1643	13087
1643	13645
1643	16231
1643	17858
1643	19587
1644	4679
1644	13166
1644	15434
1644	18177
1644	20889
1645	2838
1645	3726
1645	8447
1645	8786
1645	11385
1645	12485
1645	15665
1645	16189
1645	20167
1645	20636
1645	22645
1646	2179
1646	2937
1646	2959
1646	3776
1646	4452
1646	5376
1646	5634
1646	5635
1646	11971
1646	12679
1646	14414
1646	15571
1646	16271
1646	17439
1646	17684
1646	17949
1646	18255
1646	21253
1646	23074
1647	7081
1647	12432
1647	16604
1647	19841
1647	21423
1648	3389
1648	5728
1648	15311
1648	19435
1648	20764
1649	3896
1649	10056
1650	3269
1650	6062
1650	20471
1651	2416
1651	6598
1651	11192
1651	19966
1651	20783
1652	2857
1652	10979
1653	1898
1653	2138
1653	2226
1653	2228
1653	2480
1653	2946
1653	2992
1653	3796
1653	5653
1653	6744
1653	7756
1653	7872
1653	8173
1653	8214
1653	8455
1653	8456
1653	9114
1653	9666
1653	10003
1653	10298
1653	10483
1653	10590
1653	11619
1653	11783
1653	11839
1653	12052
1653	12349
1653	13928
1653	14397
1653	14508
1653	14725
1653	16083
1653	16325
1653	16745
1653	16763
1653	17245
1653	18956
1653	19537
1653	19787
1653	20135
1653	20208
1653	21110
1653	22135
1653	22195
1653	22225
1654	19564
1654	19638
1655	7828
1655	16894
1655	18065
1655	19566
1655	21902
1656	2387
1656	19879
1657	5310
1657	5639
1657	6658
1657	6934
1657	7904
1657	7942
1657	11048
1657	11986
1657	12583
1657	13252
1657	16932
1657	17402
1658	6563
1658	8386
1658	11401
1658	14945
1658	19254
1658	20771
1659	9636
1659	10387
1659	15461
1659	18429
1660	2864
1660	3131
1660	5290
1660	11271
1660	11527
1660	12181
1660	13382
1660	15809
1660	15813
1660	19076
1660	21768
1661	7336
1661	18655
1662	11837
1662	17052
1663	7067
1663	18534
1663	19274
1664	3533
1664	10688
1664	16130
1664	17743
1664	18121
1665	9886
1666	4114
1666	5181
1666	5782
1666	21774
1667	4186
1667	4438
1667	4880
1667	5268
1667	8907
1667	13124
1667	17981
1668	2160
1668	2830
1668	2998
1668	3154
1668	3609
1668	3718
1668	4416
1668	4662
1668	4987
1668	5330
1668	5457
1668	5927
1668	6315
1668	6888
1668	7576
1668	7751
1668	7910
1668	8291
1668	9214
1668	10635
1668	10740
1668	11504
1668	11619
1668	12636
1668	12824
1668	13043
1668	13070
1668	13274
1668	13303
1668	13785
1668	15020
1668	15880
1668	16010
1668	16896
1668	16900
1668	16908
1668	16991
1668	17000
1668	17674
1668	18492
1668	18715
1668	20240
1668	20417
1668	20665
1668	21496
1668	21662
1669	2204
1669	3976
1669	8176
1669	8563
1669	10821
1669	14313
1669	18526
1669	20042
1670	8700
1670	10088
1670	10137
1670	11705
1670	12041
1670	13756
1670	15829
1670	15830
1670	17078
1670	19141
1670	22840
1670	22858
1671	6569
1672	2106
1672	2204
1672	8129
1672	17788
1672	21695
1673	3583
1673	6094
1673	9132
1673	11079
1673	12953
1673	14827
1673	19308
1674	2331
1674	6009
1674	6952
1674	7270
1674	18950
1674	20649
1674	22233
1675	5301
1675	7611
1676	2218
1676	3550
1676	4482
1676	5522
1676	6124
1676	10415
1676	20332
1676	21859
1677	17434
1678	11755
1678	12173
1678	12827
1678	20566
1679	17602
1680	1820
1680	2438
1680	6918
1680	10014
1680	15750
1680	16763
1680	19642
1681	4707
1681	5093
1681	5640
1681	7350
1681	16030
1682	4224
1682	7492
1682	8835
1682	9110
1682	9434
1682	14874
1682	15246
1682	17402
1682	19219
1682	22384
1683	4813
1683	15012
1684	2391
1684	13021
1684	14375
1684	21238
1685	2228
1685	7756
1685	8912
1685	9666
1685	10250
1685	15127
1685	16763
1685	18956
1685	21110
1685	21455
1685	23109
1686	18449
1687	7223
1687	9684
1687	14864
1687	16442
1688	2332
1688	3497
1688	8876
1688	10987
1688	13671
1688	16986
1688	18137
1689	12443
1689	21642
1689	23057
1690	9513
1690	16056
1690	21311
1691	7322
1692	4752
1692	9735
1692	14430
1692	21555
1693	13131
1694	5811
1694	12408
1694	13191
1694	17576
1694	21686
1695	3836
1695	11241
1695	21306
1696	5331
1697	12493
1697	16992
1698	3741
1699	8275
1700	3124
1700	3188
1700	3506
1700	3519
1700	3796
1700	4655
1700	6025
1700	7408
1700	9198
1700	11748
1700	11839
1700	13970
1700	15192
1700	16521
1700	20208
1700	21390
1700	21832
1701	15514
1702	11334
1702	11890
1702	18892
1702	19324
1702	22080
1702	22728
1703	7395
1703	8070
1703	10803
1703	12057
1703	17917
1703	19659
1703	22028
1703	22531
1703	23103
1704	2253
1704	6373
1705	2363
1706	16767
1706	17105
1706	17132
1706	21080
1707	5725
1707	16960
1707	18191
1707	18316
1707	19677
1708	1990
1708	5012
1708	13767
1708	13950
1708	14882
1708	21051
1709	6816
1709	7104
1709	13043
1709	13218
1709	17001
1709	18715
1710	2232
1710	7676
1710	9218
1711	2515
1711	5767
1711	7563
1711	9011
1711	10624
1711	11637
1711	12457
1711	13208
1711	14627
1711	19386
1712	5332
1712	16210
1713	3784
1713	7472
1713	8244
1713	12388
1713	21186
1713	21657
1714	10012
1714	17473
1715	2116
1715	4002
1715	4940
1715	6253
1715	11695
1715	14530
1715	16521
1715	17841
1716	2871
1716	8897
1716	9877
1716	13800
1716	17897
1716	19677
1717	2871
1717	8463
1717	13800
1717	22534
1718	3372
1718	3850
1718	3861
1718	12509
1718	19014
1718	20909
1719	11607
1719	19017
1720	5275
1720	15673
1720	17165
1720	18531
1721	1977
1721	4970
1721	11185
1721	12519
1721	14313
1721	20038
1721	20045
1721	20600
1721	22024
1722	2325
1722	2490
1722	5584
1722	6118
1722	6130
1722	9122
1722	11959
1722	11968
1722	16124
1722	17448
1722	18930
1722	20169
1722	21987
1722	22219
1722	22952
1723	3560
1723	4436
1723	11467
1723	11731
1723	13092
1723	13459
1723	17747
1723	20841
1724	7116
1724	20383
1725	1730
1725	2283
1725	3465
1725	9779
1725	11220
1725	11540
1725	13297
1725	13965
1725	16808
1725	18544
1725	18668
1725	18983
1725	19519
1725	19981
1725	20245
1725	20802
1725	21486
1725	21725
1725	22042
1725	23128
1726	2181
1726	3502
1726	7882
1726	22008
1727	10914
1727	11770
1727	16588
1727	17100
1727	18692
1728	8973
1728	8985
1728	14740
1729	1731
1729	15872
1729	16704
1729	17886
1729	18871
1730	13965
1731	12271
1731	15872
1731	16704
1731	17886
1731	18870
1731	18871
1732	3215
1732	7598
1732	9320
1732	13988
1732	16209
1732	16478
1732	16628
1732	16732
1732	17638
1732	17925
1732	19374
1732	19906
1733	5917
1733	10698
1733	11269
1734	3090
1734	10189
1734	19326
1734	20273
1734	20974
1735	1855
1735	5074
1735	16703
1736	7303
1736	9177
1736	15140
1736	16545
1736	16628
1736	16878
1736	17878
1736	19374
1737	2019
1737	4866
1737	6590
1737	7291
1737	8481
1737	8507
1737	9658
1737	9709
1737	9885
1737	10573
1737	17874
1737	18647
1737	18715
1737	19051
1737	20952
1737	21811
1737	22227
1737	22489
1737	22971
1738	3193
1738	11207
1738	11672
1738	15574
1738	15680
1739	1750
1739	1856
1739	2524
1739	2690
1739	3175
1739	3270
1739	4145
1739	4147
1739	5545
1739	6885
1739	10431
1739	12240
1739	13004
1739	16582
1739	20519
1740	9779
1740	12472
1740	12507
1740	13868
1740	13869
1740	14196
1740	14938
1740	16633
1740	17243
1740	17880
1740	18545
1740	18563
1741	11551
1742	1856
1742	3791
1742	4044
1742	4139
1742	4562
1742	6616
1742	6718
1742	7944
1742	10146
1742	10565
1742	10632
1742	13608
1742	14449
1742	15271
1742	17728
1742	17863
1742	21242
1742	21329
1742	21979
1742	22002
1742	23106
1743	3178
1743	4145
1743	14751
1743	15198
1743	16703
1743	18692
1744	2415
1744	3092
1744	6511
1744	10583
1744	18610
1744	23046
1745	1847
1745	2536
1745	3164
1745	4149
1745	6034
1745	6178
1745	6494
1745	7151
1745	7881
1745	8024
1745	8481
1745	9224
1745	11525
1745	11655
1745	13390
1745	14001
1745	14107
1745	14504
1745	14607
1745	14654
1745	14845
1745	15140
1745	15177
1745	15396
1745	15400
1745	16569
1745	16646
1745	16686
1745	16790
1745	17621
1745	17886
1745	17890
1745	18767
1745	18913
1745	19461
1745	20257
1745	20708
1745	20906
1745	22343
1745	22344
1745	22865
1746	1812
1746	9128
1746	10966
1746	13646
1747	13227
1747	13608
1747	15755
1747	20291
1748	3174
1748	3177
1748	18996
1749	3175
1749	3177
1749	16181
1750	13864
1752	17880
1753	2175
1754	2070
1754	6616
1754	7766
1754	12663
1754	16832
1754	22972
1755	2014
1755	2632
1755	9126
1755	9244
1755	15661
1755	20544
1755	22280
1756	2364
1756	2795
1756	5887
1756	10142
1756	14279
1756	14891
1756	15562
1756	16139
1756	19271
1756	19673
1756	19788
1756	20608
1757	9042
1757	12002
1757	18312
1757	22588
1758	3598
1758	4334
1758	4744
1758	5669
1758	6315
1758	6503
1758	7356
1758	8138
1758	8463
1758	8897
1758	12301
1758	13658
1758	13800
1758	13975
1758	14378
1758	14845
1758	14976
1758	15020
1758	15119
1758	16012
1758	16675
1758	16887
1758	17897
1758	19320
1758	20535
1758	20737
1758	21148
1758	22662
1759	2804
1759	2842
1759	2920
1759	3068
1759	3069
1759	3696
1759	3757
1759	3758
1759	4669
1759	6570
1759	7082
1759	7183
1759	8792
1759	9680
1759	10406
1759	11126
1759	11938
1759	12008
1759	12243
1759	12648
1759	12655
1759	12700
1759	12701
1759	13221
1759	13899
1759	14259
1759	14601
1759	14753
1759	15395
1759	16128
1759	17214
1759	17370
1759	17565
1759	17633
1759	19885
1759	20127
1759	22921
1760	3050
1760	6093
1760	12556
1760	13924
1760	15820
1761	6973
1761	11607
1761	17859
1762	4024
1762	9240
1762	10329
1762	13563
1763	1979
1763	3252
1763	16471
1763	16884
1763	20399
1763	20866
1763	22099
1764	8811
1764	8821
1764	11783
1764	13870
1764	15843
1765	3482
1765	7073
1765	9512
1765	10854
1765	13835
1765	13897
1765	19600
1765	21954
1765	22321
1766	5763
1766	12604
1766	14213
1766	17188
1767	1912
1767	2119
1767	2846
1767	3435
1767	4110
1767	4336
1767	4401
1767	4487
1767	4533
1767	4614
1767	4678
1767	5164
1767	5175
1767	5610
1767	6007
1767	6194
1767	6881
1767	6925
1767	7574
1767	7704
1767	7710
1767	7829
1767	7845
1767	8165
1767	8575
1767	8713
1767	8829
1767	8892
1767	9403
1767	9750
1767	10072
1767	10452
1767	10566
1767	10649
1767	11639
1767	11788
1767	11848
1767	11862
1767	11966
1767	13531
1767	13600
1767	16008
1767	16234
1767	16397
1767	17345
1767	17712
1767	18569
1767	18702
1767	19032
1767	19665
1767	21913
1767	21947
1767	21952
1767	22153
1767	23036
1767	23081
1768	22028
1769	9024
1769	12534
1770	5238
1770	18015
1770	18363
1771	2655
1771	20053
1772	5642
1772	20365
1773	18435
1774	3296
1774	21609
1775	2807
1775	4526
1775	7905
1775	8705
1775	15738
1776	2098
1776	7596
1776	11550
1777	18179
1777	20914
1777	21271
1778	6921
1778	20005
1778	21399
1779	2625
1779	9911
1779	9918
1779	10722
1779	13816
1779	15768
1779	17546
1779	18136
1779	18158
1779	19304
1779	19539
1779	21147
1779	21639
1780	4486
1781	6529
1781	7871
1781	12387
1782	17383
1782	22301
1783	5354
1783	7411
1783	10272
1783	13177
1783	13828
1783	16830
1783	18618
1784	2938
1784	4072
1784	4928
1784	5035
1784	6402
1784	6494
1784	9566
1784	11567
1784	15181
1784	16476
1785	4996
1785	7852
1785	9434
1785	16485
1785	17464
1785	18429
1786	15974
1786	22090
1787	1891
1787	3123
1787	3918
1787	5344
1787	5956
1787	11046
1787	11121
1787	11611
1787	15146
1787	21419
1787	21423
1787	21700
1788	3583
1788	11267
1788	19454
1789	4930
1789	11219
1789	13185
1789	16151
1789	16323
1789	16502
1789	19491
1790	2363
1790	2543
1790	6743
1790	11867
1790	19725
1790	21681
1791	18910
1792	15551
1792	18649
1793	3327
1793	4975
1793	5144
1793	6071
1793	7495
1793	9478
1793	9710
1793	10902
1793	10954
1793	11019
1793	11488
1793	11542
1793	11568
1793	12282
1793	12997
1793	13068
1793	13226
1793	13308
1793	13321
1793	19324
1793	20012
1793	21482
1793	21986
1793	22877
1793	23100
1794	11568
1794	22034
1795	1939
1795	4244
1795	6135
1795	15241
1795	22867
1796	7921
1796	8316
1796	19728
1796	22817
1797	14236
1797	21449
1799	10518
1799	14984
1800	3652
1800	10069
1800	18416
1800	19647
1801	9381
1801	10928
1801	12190
1801	20453
1801	21142
1802	22478
1802	22565
1803	4320
1803	11166
1803	13040
1803	13247
1803	13557
1804	18254
1805	15656
1805	19133
1806	10594
1806	15049
1806	22224
1807	4393
1807	6670
1808	10046
1808	18066
1809	11861
1809	15484
1809	19243
1810	2274
1810	2445
1810	3446
1810	3536
1810	4490
1810	4557
1810	4882
1810	7339
1810	8061
1810	9021
1810	9381
1810	10908
1810	10925
1810	10946
1810	10947
1810	11123
1810	11160
1810	12190
1810	13504
1810	15403
1810	15659
1810	15670
1810	16273
1810	16472
1810	16617
1810	16876
1810	17897
1810	18704
1810	20135
1810	20547
1810	21622
1811	8207
1811	17438
1812	8930
1812	9128
1812	10966
1812	12494
1812	14326
1813	3023
1813	3594
1813	14395
1813	19000
1814	17042
1814	21915
1815	4556
1815	6835
1815	22565
1816	6924
1816	7299
1816	9103
1816	21198
1817	1935
1817	2316
1817	4503
1817	4804
1817	6363
1817	6617
1817	7381
1817	8256
1817	8930
1817	10125
1817	10584
1817	11182
1817	11973
1817	12089
1817	12627
1817	12775
1817	13380
1817	13838
1817	13900
1817	13972
1817	14400
1817	15282
1817	15401
1817	15760
1817	16631
1817	16827
1817	16973
1817	17117
1817	18088
1817	18176
1817	18335
1817	18556
1817	18561
1817	21281
1817	21343
1817	21647
1817	21648
1817	21895
1817	22004
1817	22107
1817	23046
1818	2925
1818	4597
1818	5586
1818	5670
1818	5679
1818	8978
1818	12524
1818	16262
1818	17334
1818	21167
1818	21718
1818	23068
1819	3248
1819	6697
1819	7377
1819	12870
1819	12940
1819	14819
1819	18678
1820	10014
1820	15671
1820	16763
1821	4701
1821	23076
1822	4086
1822	7191
1822	8704
1822	17304
1822	20740
1822	22790
1823	7338
1823	18655
1824	18412
1824	21310
1825	7901
1825	13794
1825	13877
1825	15868
1825	16896
1825	17134
1825	18929
1826	3245
1826	7021
1826	17366
1827	7267
1827	8461
1828	19730
1829	4405
1829	5261
1829	6904
1829	15812
1829	16135
1830	1998
1830	2718
1830	3334
1830	3460
1830	3474
1830	3500
1830	5095
1830	5123
1830	5168
1830	5222
1830	6002
1830	6035
1830	6149
1830	6262
1830	6295
1830	6355
1830	6819
1830	7049
1830	7436
1830	7621
1830	8083
1830	8095
1830	8218
1830	8381
1830	8515
1830	8792
1830	8812
1830	9126
1830	9537
1830	9571
1830	9789
1830	9885
1830	9890
1830	9944
1830	10227
1830	10362
1830	10751
1830	11044
1830	11149
1830	11288
1830	11301
1830	11305
1830	11332
1830	11982
1830	12687
1830	12729
1830	12757
1830	14883
1830	15295
1830	17699
1830	17945
1830	17976
1830	18865
1830	19088
1830	19295
1830	19696
1830	20525
1830	20804
