6204	31243
6205	1298
6205	1415
6205	1427
6205	1429
6205	2162
6205	3478
6205	5667
6205	6204
6205	6843
6205	10217
6205	13961
6205	13962
6205	13963
6206	5667
6206	10925
6206	15414
6206	18565
6207	2596
6207	5667
6207	8448
6207	10466
6207	10467
6207	13090
6207	15146
6207	16134
6207	16135
6207	16136
6208	5667
6208	26322
6209	6205
6209	6692
6209	10766
6209	15380
6209	15674
6209	17209
6210	1801
6211	6212
6213	6214
6213	6215
6213	6216
6214	6213
6214	6215
6214	6216
6214	13001
6215	6213
6215	6214
6216	6213
6216	6214
6216	6215
6216	25511
6217	6218
6217	6219
6217	6220
6218	6217
6218	6219
6218	6220
6219	6217
6219	6218
6219	6220
6220	6217
6220	6218
6220	6219
6221	4323
6221	6222
6221	6223
6221	6224
6221	6225
6221	6226
6222	6131
6222	6221
6223	2191
6224	2458
6224	6222
6224	29496
6224	29497
6225	6221
6226	7493
6226	23835
6226	25491
6226	29252
6227	1409
6227	4498
6227	6228
6227	6229
6228	2155
6228	4117
6228	4994
6228	5007
6228	7422
6228	8374
6228	9018
6228	9518
6228	11556
6228	15369
6228	17146
6229	6227
6229	8452
6230	4448
6231	6232
6231	6233
6232	6231
6232	7890
6234	6235
6235	6234
6236	3855
6236	14200
6237	4573
6237	6238
6237	6239
6237	6240
6238	6237
6238	6240
6239	6237
6239	13094
6239	13096
6239	18201
6239	25293
6239	32902
6240	6237
6240	6238
6241	5498
6241	5827
6241	5828
6241	5829
6241	5831
6241	6100
6241	6242
6243	1338
6243	14200
6244	830
6244	956
6244	1338
6244	6457
6244	21362
6244	21363
6244	27370
6244	27371
6245	6246
6245	6247
6245	6248
6245	6249
6246	6245
6246	10711
6246	21054
6246	21055
6247	6245
6247	6249
6248	6245
6248	17988
6248	22274
6249	6245
6249	6247
6249	34866
6250	6251
6250	6252
6251	6250
6251	6252
6252	6250
6252	6251
6253	191
6253	347
6253	492
6254	247
6254	315
6254	492
6255	1984
6255	6256
6255	6257
6255	6258
6255	6259
6256	1984
6256	6255
6256	6258
6257	6255
6257	13153
6257	13154
6257	13155
6258	1984
6258	6255
6258	6256
6259	6255
6259	7503
6259	7504
6259	7505
6259	7506
6260	6261
6260	6262
6261	6260
6262	6260
6262	12067
6263	6264
6264	6263
6266	6852
6269	6270
6270	10554
6270	19428
6270	22142
6270	29410
6270	29411
6270	29412
6271	4284
6271	5276
6272	42
6272	1067
6272	4284
6272	5545
6272	32254
6273	6274
6273	6275
6274	6273
6274	6275
6275	3705
6275	6157
6275	32101
6277	711
6277	1024
6277	3004
6277	4228
6277	16588
6277	16589
6278	6279
6278	6280
6279	6278
6279	11291
6279	11294
6280	6278
6281	4605
6282	6283
6282	6284
6283	6282
6284	4803
6284	6282
6284	7177
6284	28423
6285	6286
6286	6285
6287	6288
6287	6289
6287	6290
6287	6291
6287	6292
6288	6287
6288	6289
6289	6287
6289	6288
6290	1038
6290	6287
6290	31729
6291	2157
6291	6287
6292	6287
6292	9008
6292	10853
6292	10856
6292	15653
6292	18030
6293	3583
6293	5325
6293	6294
6294	6293
6295	6296
6295	6297
6295	6298
6295	6299
6295	6300
6295	6301
6295	6302
6295	6303
6295	6304
6295	6305
6295	6306
6295	6307
6295	6308
6295	6309
6296	1165
6296	1180
6296	1947
6296	2939
6296	2941
6296	2947
6296	2949
6296	3304
6296	3307
6296	4266
6296	5338
6296	6295
6296	6307
6296	6601
6296	7472
6296	8223
6296	8280
6296	11226
6296	11227
6296	11235
6296	14402
6296	14825
6296	18380
6296	18381
6296	18453
6297	6295
6297	6300
6297	6301
6297	6302
6297	6306
6297	6308
6297	13951
6297	13952
6298	5340
6298	6295
6298	6303
6298	6304
6298	6307
6298	6308
6298	6309
6298	8278
6298	8280
6298	8283
6298	8284
6298	11234
6298	16264
6298	16265
6298	16266
6299	5340
6299	5831
6299	6295
6299	6300
6299	6303
6299	6306
6299	6307
6299	8280
6299	14821
6299	14823
6299	14825
6299	14826
6299	16264
6299	28368
6300	6297
6300	6299
6300	6303
6300	6305
6300	6306
6300	6307
6300	8280
6300	14821
6300	14822
6300	14823
6300	14824
6300	14825
6300	14826
6300	14827
6300	14828
6300	14829
6301	3142
6301	3143
6301	6297
6301	6302
6301	19895
6301	20845
6301	23475
6301	23477
6302	657
6302	3142
6302	6295
6302	6297
6302	6301
6302	25730
6302	28998
6302	30477
6303	6295
6303	6298
6303	6299
6303	6300
6303	6305
6303	6306
6303	8278
6303	8280
6303	8281
6303	8283
6303	8284
6303	8285
6303	14821
6303	14824
6303	14826
6303	16264
6303	18348
6304	6064
6304	6295
6304	6306
6304	6309
6305	354
6305	5069
6305	6295
6305	6300
6305	6303
6305	7169
6305	8223
6305	8224
6305	8225
6305	14826
6305	14827
6305	14829
6305	22532
6305	28368
6306	4266
6306	6295
6306	6299
6306	6300
6306	6303
6306	6304
6306	6309
6306	14821
6306	14824
6306	14826
6306	14829
6306	15102
6306	15104
6307	6064
6307	6295
6307	6298
6307	6300
6307	6309
6307	14758
6307	16264
6307	28748
6308	3835
6308	6064
6308	6295
6308	6297
6308	6298
6308	6309
6308	6880
6308	6881
6308	8309
6308	8566
6308	9113
6308	9115
6308	14821
6308	18439
6308	18783
6308	19424
6308	24664
6308	24665
6309	6295
6309	6298
6309	6304
6309	6306
6309	6307
6309	6308
6309	9105
6309	27926
6309	28197
6309	28198
6310	6311
6310	6312
6311	6310
6313	3407
6313	3408
6313	29528
6314	1486
6314	2275
6314	3407
6314	18559
6314	18561
6314	18644
6315	3897
6316	3897
6316	16490
6316	17387
6316	17684
6317	5021
6318	6319
6319	6318
6319	13236
6319	15867
6319	18778
6320	6312
6320	6321
6320	6322
6320	6323
6321	6320
6321	6322
6321	6323
6322	6320
6322	6321
6322	6323
6322	6904
6323	5129
6323	6320
6323	6321
6323	6322
6324	5551
6324	6325
6326	3195
6326	6327
6326	6328
6326	6329
6326	6330
6326	6331
6326	6332
6326	6333
6327	2657
6327	5653
6327	6151
6327	6333
6327	6907
6327	6908
6327	6909
6328	3195
6328	6326
6328	6330
6328	6331
6329	6326
6329	19565
6329	19566
6330	3195
6330	6326
6330	16217
6330	28855
6330	28856
6331	6326
6331	6328
6332	6326
6332	8772
6333	2772
6333	5129
6333	6327
6333	28872
6334	6335
6335	6334
6335	20746
6336	6337
6336	6338
6336	6339
6336	6340
6337	6336
6338	2657
6338	6079
6338	6151
6338	6336
6338	6908
6338	7874
6338	7876
6338	10368
6338	12149
6338	22024
6338	23061
6338	23062
6339	46
6339	6336
6339	11354
6339	11718
6340	6336
6340	9340
6340	11387
6340	14951
6341	6342
6342	6341
6342	25380
6343	1681
6343	6344
6344	1681
6345	389
6345	393
6345	4143
6345	6346
6345	6347
6346	2171
6346	6345
6347	5860
6347	10253
6347	14522
6347	20329
6347	27268
6348	1929
6348	3707
6348	6349
6348	6350
6349	1927
6349	1929
6349	6348
6350	6179
6350	11662
6350	14011
6350	15517
6350	25365
6350	27713
6350	31940
6351	6352
6351	6353
6351	6354
6351	6355
6351	6356
6352	2074
6352	5615
6352	6351
6352	8698
6352	8699
6353	3469
6353	6351
6354	6351
6354	7302
6354	7304
6355	6351
6355	18600
6355	24001
6355	32100
6356	879
6356	2077
6356	2079
6356	2081
6356	6112
6356	6351
6356	7296
6357	6358
6358	6357
6359	6360
6360	2216
6360	6359
6360	13773
6360	19134
6360	19135
6360	19136
6361	6362
6361	6363
6361	6364
6361	6365
6362	2117
6362	6361
6362	15126
6362	16704
6362	16705
6363	6361
6363	9132
6364	5197
6364	5199
6364	6361
6364	7131
6364	13295
6364	16523
6364	27779
6365	6361
6365	10148
6365	16704
6365	35632
6366	5731
6366	6367
6366	6368
6366	6369
6366	6370
6366	6371
6366	6372
6366	6373
6367	5731
6367	6366
6367	6368
6367	6369
6367	6370
6367	6371
6367	6372
6367	8381
6367	8382
6368	6366
6368	6367
6368	6370
6368	6372
6368	19477
6368	26542
6369	6366
6369	6367
6369	6368
6369	6370
6369	6371
6369	6372
6369	8382
6369	17116
6370	6366
6370	6367
6370	6368
6370	6515
6370	14289
6370	17073
6370	17074
6370	17075
6370	17076
6370	17077
6371	6366
6371	6367
6371	6369
6371	8375
6372	914
6372	5730
6372	5731
6372	6366
6372	6367
6372	6368
6372	6369
6372	17116
6372	24990
6373	3892
6373	6366
6373	9303
6374	1291
6375	274
6375	1291
6376	3929
6376	9563
6376	9564
6376	9565
6376	9566
6377	1991
6377	6378
6378	6377
6378	33757
6379	6380
6379	6381
6380	6379
6380	8348
6380	25302
6381	6379
6382	4776
6383	6384
6384	665
6384	666
6384	2547
6384	3095
6384	5181
6384	6383
6384	6442
6384	8292
6384	9223
6384	9949
6384	14468
6384	14469
6384	14470
6384	14471
6384	14472
6385	6386
6388	1660
6388	6820
6388	6821
6388	31528
6389	4676
6389	6390
6389	11767
6389	12054
6389	12055
6389	12056
6389	12057
6390	4676
6390	5835
6390	6389
6390	11767
6390	12054
6390	16890
6391	2920
6391	4928
6391	6096
6391	6097
6391	17824
6391	28775
6392	6096
6392	17824
6392	25736
6393	6394
6393	6395
6393	6396
6393	6397
6394	6393
6395	29216
6396	6393
6397	6393
6397	6396
6397	34280
6398	2339
6398	6399
6398	6400
6398	6401
6399	6398
6399	25481
6400	6398
6401	7277
6401	20519
6402	6403
6402	6404
6402	6405
6402	6406
6402	6407
6403	6405
6404	6402
6405	875
6405	2625
6405	6402
6405	6403
6405	11366
6405	14500
6406	235
6406	6402
6406	9020
6406	19432
6407	5271
6407	6402
6407	11061
6407	16466
6407	17216
6407	17925
6407	31236
6408	5449
6408	5452
6409	5451
6409	12020
6409	15798
6410	1931
6410	6411
6410	6412
6410	6413
6410	6414
6411	5261
6411	6410
6412	108
6412	6410
6413	3982
6413	11995
6413	11996
6413	11997
6413	11998
6414	3357
6414	6410
6414	11777
6414	11935
6414	13432
6414	13433
6414	13434
6414	13435
6415	6416
6415	6417
6416	6415
6416	31252
6416	33907
6417	6415
6418	6419
6418	6420
6419	6418
6419	9151
6419	11646
6419	11647
6419	11648
6420	4004
6420	6418
6421	5990
6421	6035
6421	7714
6421	19551
6422	3498
6422	5990
6422	28671
6423	1855
6423	1858
6423	1860
6423	1861
6423	1868
6423	1869
6423	11437
6423	13998
6423	13999
6424	4619
6424	4620
6424	6427
6424	21344
6424	24968
6425	4616
6425	4619
6425	4620
6425	12441
6425	26473
6425	34232
6426	4620
6426	12441
6426	14713
6426	15813
6426	15816
6427	4616
6427	4619
6427	4620
6427	5127
6427	6424
6427	11666
6428	4618
6428	4619
6428	4620
6428	6489
6428	20874
6428	27594
6428	31237
6429	6430
6429	6431
6430	5740
6430	5741
6430	8043
6431	390
6432	6433
6433	6432
6433	12582
6433	17264
6434	6435
6434	6436
6435	6434
6435	6436
6435	7104
6435	20477
6436	6434
6436	6435
6436	10738
6437	2204
6437	4796
6437	6438
6437	6439
6437	6440
6437	6441
6438	4796
6438	6437
6438	6439
6438	6440
6439	6437
6439	6438
6440	4442
6440	4796
6440	6437
6440	6438
6440	6441
6440	10532
6440	10533
6440	10534
6440	10535
6441	6437
6441	6440
6442	6384
6442	6443
6442	6444
6443	6442
6443	11117
6444	6442
6445	6446
6445	6447
6446	6445
6446	6447
6447	6445
6447	6446
6448	2434
6448	4314
6448	6449
6448	6450
6449	2434
6449	6448
6449	6450
6449	9459
6450	2434
6450	6448
6450	6449
6450	6527
6450	9459
6451	6452
6452	6451
6453	6454
6454	4575
6454	6453
6454	27026
6455	6456
6455	6457
6455	6458
6455	6459
6456	830
6456	6457
6456	8059
6456	8060
6456	27370
6457	830
6457	6244
6457	6455
6457	6456
6457	8059
6457	8060
6457	8061
6457	8062
6457	8063
6457	8064
6457	8065
6458	3386
6458	6455
6458	22171
6458	29400
6459	6455
6459	20484
6460	195
6460	3731
6460	29818
6461	2212
6462	793
6462	1097
6462	2212
6462	3955
6462	7542
6463	6464
6464	6463
6464	19947
6465	336
6466	336
6466	6467
6466	13748
6466	13750
6466	13879
6466	13880
6467	336
6467	6466
6467	6468
6467	7246
6467	13748
6467	13750
6467	13751
6468	336
6468	6467
6468	12304
6468	13668
6468	15414
6468	19337
6468	23569
6469	336
6469	709
6469	4130
6469	4705
6470	2959
6470	4706
6470	7751
6470	7752
6470	7756
6470	17806
6470	28910
6471	336
6471	7931
6471	7933
6471	10830
6471	13150
6471	20593
6471	36327
6472	4323
6472	10916
6472	10917
6472	13563
6474	2455
6474	4323
6475	4323
6475	6128
6475	6131
6475	7253
6475	13569
6475	16145
6475	29946
6476	4323
6476	6128
6477	6478
6477	6479
6477	6480
6477	6481
6478	6477
6478	6480
6479	6477
6479	8772
6479	11355
6479	16343
6479	16344
6479	16345
6480	6477
6480	6478
6481	6477
6481	6478
6481	14282
6482	5131
6482	5132
6482	6483
6482	6484
6482	6485
6483	5130
6483	6482
6483	12159
6484	6482
6485	5130
6485	5132
6485	6482
6486	5825
6486	6487
6486	6488
6486	6489
6486	6490
6486	6491
6486	6492
6487	6486
6487	10479
6488	4907
6488	6486
6488	6487
6488	6491
6488	20841
6489	2858
6489	6428
6489	6486
6489	10474
6489	16390
6490	2858
6490	6486
6491	6486
6491	6488
6491	25194
6492	2765
6492	6486
6493	3547
6493	4658
6493	5181
6493	6494
6493	6495
6494	4657
6494	4658
6494	4660
6494	5625
6494	5626
6494	6493
6494	6495
6495	1487
6495	4658
6495	6494
6495	6569
6495	6570
6495	6571
6496	4658
6496	5625
6496	10045
6496	10046
6496	10047
6496	10048
6497	6498
6497	6499
6497	6500
6497	6501
6497	6502
6497	6503
6498	6497
6498	25092
6499	1593
6499	6497
6499	9598
6499	11071
6499	28642
6499	28643
6500	7571
6500	10440
6500	13277
6500	13279
6500	25696
6500	25697
6501	6497
6501	24300
6501	24301
6502	5399
6502	6497
6502	6499
6502	13484
6503	6497
6504	6505
6504	6506
6504	6507
6505	6504
6506	3444
6506	6504
6506	22725
6506	30405
6507	6504
6507	19548
6507	22969
6507	26968
6507	26969
6507	26970
6508	6509
6509	6508
6510	5608
6510	6511
6510	6512
6512	17275
6513	2008
6514	2120
6514	2121
6514	2122
6514	2125
6514	21330
6514	23896
6515	2118
6515	2120
6515	2121
6515	2124
6515	15479
6515	17804
6515	17805
6516	7293
6517	6002
6517	9766
6517	10834
6517	19661
6517	31560
6518	58
6518	3904
6519	58
6519	6586
6519	7775
6519	8260
6519	14290
6519	30175
6520	6521
6521	6520
6522	6523
6522	6524
6523	6522
6523	6524
6523	19572
6524	4544
6524	6522
6524	16505
6525	6526
6525	6527
6526	6525
6526	15362
6526	21136
6527	2434
6527	6450
6528	6529
6529	6528
6530	4913
6530	11462
6530	23897
6530	26995
6531	6532
6531	6533
6531	6534
6531	6535
6531	6536
6531	6537
6531	6538
6532	6531
6532	6533
6532	6537
6532	10907
6532	10909
6532	28534
6533	6531
6533	6532
6533	6536
6533	11034
6533	11035
6533	11036
6533	11037
6534	10908
6534	11034
6534	21437
6535	6531
6535	35093
6535	35094
6536	6531
6536	6533
6536	10908
6536	11036
6536	16619
6537	6531
6537	6532
6537	10907
6537	10908
6537	10909
6538	6531
6539	3373
6539	4329
6539	11551
6540	3373
6540	4329
6540	27495
6541	6542
6541	6543
6542	6541
6543	3587
6543	6541
6543	7198
6543	9763
6543	9909
6543	16285
6543	26396
6544	6545
6544	6546
6544	6547
6544	6548
6545	6544
6545	6546
6545	6547
6545	14040
6545	31245
6546	6544
6546	6545
6546	6547
6547	3840
6547	6544
6547	6545
6547	6546
6547	6548
6548	3024
6548	6544
6548	6547
6548	10634
6548	25726
6549	6550
6549	6551
6549	6552
6550	6549
6550	6552
6551	6549
6552	6549
6552	6550
6553	6554
6553	6555
6553	6556
6554	6553
6554	6555
6555	12634
6556	699
6556	1293
6556	1299
6556	1600
6556	6553
6557	6558
6557	6559
6557	6560
6558	6557
6558	6559
6558	6560
6558	30762
6559	6557
6559	6558
6559	6560
6560	6557
6560	6558
6560	6559
6561	3507
6562	3507
6562	6803
6563	3507
6563	6965
6563	9323
6563	11372
6563	12933
6563	17799
6563	21398
6564	6565
6564	14842
6565	3507
6565	6564
6565	14842
6565	14843
6566	6567
6566	6568
6567	6566
6567	6568
6568	6566
6568	6567
6569	6495
6570	11397
6570	21107
6571	1487
6571	1489
6571	13514
6571	29186
6572	6573
6573	6572
6574	6575
6574	6576
6574	6577
6575	6574
6575	9018
6576	6574
6576	13726
6577	2154
6577	5900
6577	5903
6577	5907
6577	13715
6578	2498
6578	2500
6579	757
6579	856
6579	2086
6579	5010
6580	6581
6580	6582
6581	6580
6581	6702
6582	6580
6582	23557
6583	6584
6583	6585
6584	6583
6584	12882
6584	18612
6584	28363
6585	6583
6586	1262
6586	3783
6586	5000
6586	6519
6586	13573
6587	76
6588	402
6588	6589
6588	6590
6588	6591
6588	6592
6588	6593
6588	6594
6589	402
6589	6588
6590	28334
6591	398
6591	6588
6592	6588
6592	24759
6592	30874
6593	15091
6594	23809
6594	25129
6594	27897
6595	5877
6595	6356
6595	6596
6596	6595
6596	18598
6596	18599
6596	18600
6597	6598
6597	6599
6598	6597
6598	32509
6598	32510
6598	32511
6599	6597
6600	13632
6600	22172
6601	1179
6601	1181
6601	2602
6601	3308
6601	3561
6601	6296
6601	6602
6601	6603
6601	6604
6601	6605
6601	6606
6601	6607
6601	6608
6602	972
6602	7217
6602	9639
6602	9641
6602	10371
6602	12145
6602	14043
6602	19243
6602	19245
6602	19580
6602	19581
6602	19582
6603	2602
6603	3308
6603	6601
6604	2040
6604	2319
6604	3152
6604	6601
6604	7384
6604	9241
6604	13106
6604	22234
6604	22235
6604	22236
6604	22237
6605	6601
6605	22417
6605	22418
6605	22419
6606	1182
6606	2034
6606	2630
6606	4754
6606	5341
6606	6601
6606	11009
6606	11342
6606	18716
6606	18717
6606	19348
6607	2121
6607	6601
6607	6923
6607	11638
6607	25165
6608	630
6608	7384
6608	13109
6608	13145
6609	1807
6609	6610
6609	6611
6609	6612
6610	1807
6610	5793
6610	6609
6610	6611
6610	7103
6610	7701
6610	8812
6611	1807
6611	5793
6611	6609
6611	6610
6611	7103
6611	7701
6611	13916
6612	6609
6612	8417
6612	8419
6612	9956
6612	16582
6612	19803
6612	25028
6612	25991
6613	6614
6613	6615
6614	6613
6614	16870
6616	6617
6617	6616
6617	11727
6618	6619
6618	6620
6619	6618
6619	23566
6621	6622
6622	6621
6622	27358
6623	3698
6624	252
6624	738
6624	776
6625	6626
6625	6627
6625	6628
6626	6625
6626	6627
6626	6628
6627	6625
6627	6626
6627	6628
6628	6625
6628	6626
6628	6627
6629	6630
6629	6631
6630	6629
6630	6631
6631	6629
6631	6630
6632	4347
6632	6633
6634	1815
6634	3673
6634	12789
6634	21305
6634	21306
6635	1815
6635	12737
6635	14748
6635	14749
6636	1813
6636	1815
6636	2115
6636	2116
6636	8761
6637	504
6638	6639
6638	6640
6639	10591
6640	6638
6640	21163
6640	34250
6641	6642
6642	6641
6643	386
6643	2429
6643	6645
6643	6646
6643	6647
6643	6649
6643	12867
6644	12968
6644	13355
6644	16809
6644	19614
6644	20329
6644	22675
6644	24873
6645	386
6645	2429
6645	2818
6645	2821
6645	3247
6645	6643
6645	6648
6646	386
6646	2429
6646	20048
6646	22748
6647	2429
6647	6643
6647	6649
6647	9832
6647	10697
6647	21759
6647	35538
6648	2429
6648	3248
6648	6645
6648	6650
6648	6760
6648	16014
6648	19486
6648	20483
6648	21775
6649	386
6649	6643
6649	6647
6650	386
6650	2429
6650	3245
6650	6648
6650	10821
6650	10822
6651	386
6651	2429
6651	18493
6651	18494
6652	2429
6652	6645
6652	9093
6652	12426
6653	6654
6654	6653
6655	651
6656	651
6656	654
6656	7723
6656	10378
6656	12786
6656	12787
6656	15083
6657	967
6657	21021
6657	29130
6659	6660
6659	6661
6659	6662
6659	6663
6659	6664
6660	6659
6660	6661
6660	6663
6660	19666
6660	23096
6661	6659
6661	6660
6661	6663
6661	19666
6661	24326
6662	6659
6662	9429
6663	1566
6663	4793
6663	6659
6663	6660
6663	6661
6663	7461
6663	7761
6663	15979
6663	24328
6664	6659
6664	10632
6665	6666
6665	6667
6665	6668
6665	6669
6665	6670
6665	6671
6665	6672
6665	6673
6665	6674
6665	6675
6665	6676
6665	6677
6666	6665
6666	6674
6666	12890
6667	6665
6667	6674
6667	10947
6667	10948
6667	12433
6667	23048
6668	6665
6668	6677
6668	24103
6669	6665
6670	6665
6670	6674
6670	14750
6671	6665
6672	516
6672	6665
6672	9779
6673	6665
6673	7769
6673	7770
6673	7771
6673	7772
6674	6665
6674	6666
6674	6667
6674	6670
6674	6675
6674	6676
6675	6668
6675	6674
6675	7239
6675	10228
6675	24103
6676	6665
6676	6669
6676	6671
6676	6674
6676	13340
6677	6665
6677	6668
6677	10228
6677	19259
6677	24103
6677	26964
6678	6679
6678	6680
6678	6681
6679	6678
6680	6678
6681	6678
6682	1603
6682	4595
6682	4596
6682	20668
6682	20817
6682	23230
6683	2048
6683	4634
6683	13615
6684	6685
6685	6684
6686	6687
6687	6686
6687	31694
6687	32773
6688	3187
6688	13469
6688	13700
6688	17056
6688	17118
6688	23268
6689	3162
6690	15224
6691	6895
6691	6896
6691	6898
6692	6693
6692	6694
6693	6692
6693	7286
6694	7053
6694	10767
6694	17412
6695	6696
6695	6697
6695	6698
6695	6699
6696	6695
6696	6697
6696	6698
6697	6696
6697	6698
6699	6695
6700	6701
6701	6700
6702	1440
6702	7005
6702	7307
6702	19948
6702	28688
6703	2458
6703	3123
6703	4026
6703	4418
6703	6131
6703	6704
6703	6705
6703	6706
6703	6707
6703	6708
6703	6709
6703	6710
6703	6711
6704	6703
6705	2458
6705	6703
6706	3123
6706	4026
6706	6131
6706	6703
6706	6711
6706	12556
6706	13565
6706	13569
6706	21579
6706	21580
6707	6131
6707	6133
6707	6703
6707	23452
6707	23932
6707	23933
6707	23934
6707	23935
6708	3123
6708	6703
6708	8436
6708	8437
6708	8438
6709	3120
6709	3123
6709	4323
6709	6703
6709	6706
6709	6708
6709	7309
6709	7310
6709	7311
6709	7312
6709	7313
6709	7314
6709	7315
6709	7316
6709	7317
6710	5860
6710	6703
6710	9481
6711	2617
6711	6706
6711	12556
6712	6713
6712	6714
6712	6715
6712	6716
6712	6717
6712	6718
6712	6719
6713	6712
6713	6714
6713	10186
6714	2358
6714	6712
6714	6713
6714	10186
6714	16311
6714	28474
6714	28475
6715	2358
6715	6712
6716	6712
6716	16711
6716	23355
6716	23356
6716	23485
6716	28575
6716	29144
6717	6713
6717	21880
6717	21881
6718	6712
6718	12841
6718	12842
6718	16519
6719	6712
6719	9900
6719	14434
6719	21661
6719	35164
6720	6721
6721	6720
6722	1816
6722	2989
6722	21159
6723	6725
6724	998
6724	999
6724	1005
6724	2989
6724	2992
6724	3784
6724	29270
6724	32621
6725	2113
6725	6723
6725	6810
6725	6812
6726	5404
6726	6727
6726	14948
6727	6726
6728	5404
6729	6730
6729	6731
6730	6729
6730	6731
6730	14973
6730	14974
6730	30690
6731	6729
6731	6730
6732	6733
6733	6732
6733	8263
6733	8264
6733	8266
6733	22846
6733	28623
6734	6735
6734	6736
6735	6734
6735	7184
6736	6734
6737	6738
6738	6737
6738	20066
6739	6740
6739	6741
6740	6739
6740	8872
6740	8874
6740	16513
6740	18356
6740	20005
6741	9347
6741	11001
6741	21507
6741	24135
6742	6743
6742	6744
6743	6742
6743	8334
6743	8338
6743	31853
6744	6742
6744	9984
6744	9985
6744	11809
6745	6746
6745	6747
6746	6745
6747	6745
6747	20113
6747	23427
6747	27970
6747	30442
6748	1312
6748	1776
6748	3537
6748	3543
6748	4455
6748	6749
6748	6750
6748	6751
6748	6752
6748	6753
6749	6748
6749	10855
6749	21219
6750	6751
6750	8453
6750	10735
6750	10956
6750	15654
6751	401
6751	1313
6751	4457
6751	6748
6751	6750
6751	8468
6751	8469
6751	15654
6752	1312
6752	1313
6752	6748
6752	7880
6752	8138
6752	8469
6752	18395
6753	24040
6754	6755
6754	6756
6755	10727
6756	6754
6756	10727
6756	19942
6757	3637
6757	3643
6757	6758
6757	6759
6757	6760
6757	6761
6757	6762
6757	6763
6758	6757
6758	6761
6759	6757
6760	1876
6760	2429
6760	6648
6760	6757
6760	9275
6760	16300
6760	28705
6761	1627
6761	3643
